status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
113385204488_10154786888429489,"b""Just left your store on Mexico Loop in O'Fallon Mo. I didn't get a receipt so I cant tell you the guys name but he was an older gentleman with a sever attitude wearing a solid burgundy button up. He couldnt get my order right and even with the drive-through window closed, I heard him complain about me and called me a f-ing psycho nut job after yelling at me.. I will not be put up with being treated that way!!!""",,status,,2016-11-13 11:38:23,3,2,0
113385204488_10154249513123772,b'Thanks for my burger lastnight',,photo,https://www.facebook.com/photo.php?fbid=10154249513123772&set=o.113385204488&type=3,2016-11-13 09:49:47,17,15,0
113385204488_389726811367950,"b'Looks like in and out gets my business,  the people even looked at me and ignored me.  One was still wearing the  headset this is in Phoenix Arizona at 67th Ave and the 101 this was taken at 1150 10 min before closing'",,photo,https://www.facebook.com/photo.php?fbid=389726811367950&set=o.113385204488&type=3,2016-11-13 03:21:16,0,0,0
113385204488_10211531081817072,b'Thanks. For so called fresh made salad..',,photo,https://www.facebook.com/photo.php?fbid=10211531081817072&set=o.113385204488&type=3,2016-11-13 02:06:23,0,2,0
113385204488_10154785599444489,"b""Got the ghost pepper mad heat beef burgers tonight.  Was not hot at all like expected, very tasty but not ghost pepper hot. Jalape\xc3\xb1o hot. Quite small for the money paid as well. Do like Wendy's but not the value it used to be.""",,status,,2016-11-12 23:59:23,0,0,0
113385204488_10205715046354797,"b""Please, please, please bring back this chicken sandwich from the 90s! It was my all time favorite chicken sandwich. I'm sure I'm not the only one who misses it!""",,photo,https://www.facebook.com/photo.php?fbid=10205715046354797&set=o.113385204488&type=3,2016-11-12 23:14:03,2,1,0
113385204488_10154785190644489,"b'To bad your Norman, Ok location is doing so horrible.. worst place ever, past 2 experiences have been horrible. Youd think when you order a son of baconator with NO Mayo... it would come with NO Mayo.. live 20 minutes from the closest location, get home and guess what....\n\nMayo on my son of baconator... the last 2 times. I dont think me or my family will EVER go to wendys again. Very dissapointing, wendys use to be the best service and food but the employees lack of caring and lack of service is very disapointing. Dave Thomas would roll in his grave if he visited this location.'",,status,,2016-11-12 20:50:55,0,0,0
113385204488_989394307856974,"b""Wendy's...I love you but can you please stop putting the nasty, bitter, white part of the lettuce on the sandwiches?!!!\xf0\x9f\x98\xa9""",,photo,https://www.facebook.com/photo.php?fbid=989394307856974&set=o.113385204488&type=3,2016-11-12 20:36:47,0,0,0
113385204488_10154785094389489,"b""I'm posting in regards to the Eastgate location. This place has been going down hill for a while and after tonight I will not be returning. I waited for 23 minutes from the time I ordered till I got my food. There were only two cars ahead of me and no one inside. I was there at 7 pm. The employees were handling the food with no gloves on and they were not engaged with their customers at all.l I was given a cold cheeseburger and the wrong type of lemonade after having to ask my drink.  I worked in fast food for 8 years and would have been fired if this would have gone on. There are to many competing restaurants in the Eastgate area to waste time on ones who do not have it together. I have been a customer for a long time but I will not return to this location.""",,status,,2016-11-12 19:58:03,0,1,0
113385204488_10154770925282146,"b""I know not a huge deal but this happens all the time and it should not be that big a deal! My daughter does not like ketchup we always ask for no ketchup! It says no ketchup we get home it has ketchup! She now won't eat it and I'm not going back #wendysfail! Also maybe drive through person should make sure the change does not fall on the floor and if said change does fall maybe apologize?""",,photo,https://www.facebook.com/photo.php?fbid=10154770925282146&set=o.113385204488&type=3,2016-11-12 19:29:10,6,4,0
113385204488_324394554607256,b'#Share4Adoption',,photo,https://www.facebook.com/photo.php?fbid=324394554607256&set=o.113385204488&type=3,2016-11-12 18:40:12,1,0,0
113385204488_10211140168004725,"b""Awesome Pittsfield, MA Wendy's! I asked for a Spicy Chicken Sandwich & add onion. Seriously?""",,photo,https://www.facebook.com/photo.php?fbid=10211140168004725&set=o.113385204488&type=3,2016-11-12 14:20:56,0,2,0
113385204488_447743442062963,b'Seriously with this?',,photo,https://www.facebook.com/photo.php?fbid=447743442062963&set=o.113385204488&type=3,2016-11-12 12:51:02,4,6,0
113385204488_447743078729666,b'Good job guys.  It looks just like the picture.',,photo,https://www.facebook.com/photo.php?fbid=447743078729666&set=o.113385204488&type=3,2016-11-12 12:49:14,3,0,0
113385204488_10211172425534550,"b""Guess I forgot to say no bugs. Thanks Wendy's""",,photo,https://www.facebook.com/photo.php?fbid=10211172425534550&set=o.113385204488&type=3,2016-11-12 12:07:03,0,4,0
113385204488_10154783475969489,"b""Thank you Wendy's for having toys in your Kids Meal that sparks creativity and imagination. Keep it up.""",,status,,2016-11-12 10:05:26,0,1,0
113385204488_1716286738688535,b'My mother was so excited too eat her chicken sandwich w/ EXTRA MAYO & she gets home & this is what she got... Lol...poor mama\xf0\x9f\x98\x92\xf0\x9f\x98\xb5\xf0\x9f\x98\x9c\xf0\x9f\x91\x8e',,photo,https://www.facebook.com/photo.php?fbid=1716286738688535&set=o.113385204488&type=3,2016-11-12 05:10:57,3,3,0
113385204488_10154200894119492,b'This is the egg supreme?',,photo,https://www.facebook.com/photo.php?fbid=10154200894119492&set=o.113385204488&type=3,2016-11-12 02:42:40,1,1,0
113385204488_10207671983182523,"b""This was my chicken sandwich with extra mayo! I ordered this at the Rock Hill Sc location. You know the person making my sandwich had to of seen how small that piece of lettuce was and when they read extra mayo they barely slapped enough on there to cover the regular amount of mayonnaise they're supposed to use! I cannot believe how much pain I was in but yet I still drove all the way to Wendy's to get something to eat in and this is what I got. Completely unacceptable. I will be going to that location tomorrow to show the manager the pictures I've taken.""",,photo,https://www.facebook.com/photo.php?fbid=10207671983182523&set=o.113385204488&type=3,2016-11-11 22:42:11,0,0,0
113385204488_10154778322024489,"b'Thanks to you, and to Coca-Cola for helping the Dave Thomas Foundation for Adoption find forever homes for even more foster children!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154778322024489/?type=3,2016-11-11 11:30:04,497,41,44
113385204488_10154779238104489,"b'50 chicken nuggets for $10, can you please make this happen everywhere!?'",,status,,2016-11-10 22:34:36,2,0,0
113385204488_10209595641282339,"b""Just found a a hair on my burger from the Whiting NJ location. Had to spit it out. It's disgusting. Do employees have access to hair nets?""",,photo,https://www.facebook.com/photo.php?fbid=10209595641282339&set=o.113385204488&type=3,2016-11-10 22:09:46,0,1,0
113385204488_1027777510667052,b'This hamburger is still raw in the middle. Gross!',,photo,https://www.facebook.com/photo.php?fbid=1027777510667052&set=o.113385204488&type=3,2016-11-10 21:56:21,0,1,0
113385204488_1793474307600300,,,photo,https://www.facebook.com/photo.php?fbid=1793474307600300&set=o.113385204488&type=3,2016-11-10 21:49:44,2,0,0
113385204488_10206324092016190,"b""Seriously I ordered a Taco Salad and this is what I get for the Chili..Really Wendy's in Bremerton WA..Pretty Sad..""",,photo,https://www.facebook.com/photo.php?fbid=10206324092016190&set=o.113385204488&type=3,2016-11-10 21:49:43,0,0,0
113385204488_625272854341921,b'Is this true?',,photo,https://www.facebook.com/photo.php?fbid=625272854341921&set=o.113385204488&type=3,2016-11-10 21:43:05,0,0,0
113385204488_1793467580934306,,,photo,https://www.facebook.com/photo.php?fbid=1793467580934306&set=o.113385204488&type=3,2016-11-10 21:34:21,0,0,0
113385204488_10154779059514489,"b""Some of the food handlers were not wearing gloves. That's pretty disgusting.""",,status,,2016-11-10 21:26:36,0,0,0
113385204488_10154778809814489,b'Are you selling the frosty key tags for 2017? :)',,status,,2016-11-10 19:12:37,1,0,0
113385204488_10154778774524489,b'Please tell.me you r not open Thanksgiving!????!!!!!!!!!',,status,,2016-11-10 18:48:25,0,0,0
113385204488_10154778492409489,"b'Dear Wendy\'s,\n\nI do not know who\'s idea it was to create ""Dave\'s Cherry Cream Soda"", but, whoever that individual is deserves to promotes ahead of all peers and reassigned to the position of ""CEO of epic stuff"".\n\nGreatest invention in the history of invention.'",,status,,2016-11-10 16:27:35,1,1,0
113385204488_10154778444359489,b'You guys should totally consider selling your chili in family size!! Everytime I get myself a chili my kids eat it all!!!! Help a momma out and offer family size pretty please!!!',,status,,2016-11-10 16:02:57,0,1,0
113385204488_10154777777534489,b'Big news! Now you have the choice of a Swiss Jr. Bacon Cheeseburger with your 4 for $4 meal.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154777777534489/?type=3,2016-11-10 12:30:18,29581,1133,1596
113385204488_10154774581499489,"b""Single? Double? Triple? No matter which one you pick, you'll get fresh, never frozen beef in all of our cheeseburgers.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154774581499489/?type=3,2016-11-09 13:03:59,25694,711,1032
113385204488_10154771225069489,b'We want to thank you and Dr Pepper for helping the Dave Thomas Foundation for Adoption. With your support we will be able to help find forever homes for more children!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154771225069489/?type=3,2016-11-08 13:18:03,339,27,27
113385204488_10154767907739489,b'November is #NationalAdoptionMonth! We\xe2\x80\x99re sharing Dave Thomas Foundation for Adoption adoption stories to celebrate. Share yours with us!',b'It\xe2\x80\x99s a Big Deal \xe2\x80\x93 National Adoption Month',link,http://www.squaredealblog.com/homewendys/2016/11/1/its-a-big-deal-national-adoption-month,2016-11-07 11:33:51,257,19,88
113385204488_10154748393439489,b'Swiss just might be the best news yet! Now you can choose a Swiss Jr. Bacon Cheeseburger as part of your 4 for $4 meal.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154748393439489/?type=3,2016-11-01 12:17:02,18103,885,998
113385204488_10154744962649489,"b'Fresh, never frozen beef makes for an overall better cheeseburger.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154744962649489/?type=3,2016-10-31 13:20:29,26477,1030,903
113385204488_10154727954559489,b'Here\xe2\x80\x99s an idea for a gluten free sweet treat for trick-or-treaters!',b'How a Frosty Saved My Sons\xe2\x80\x99 Halloween',link,http://www.squaredealblog.com/homewendys/2016/10/25/how-a-frosty-saved-my-sons-halloween,2016-10-26 14:47:59,368,60,89
113385204488_10154727674534489,"b'The Taco Salad is just as good as you remember because chili, chips, and salsa never go out of style.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154727674534489/?type=3,2016-10-26 12:52:39,11377,635,545
113385204488_10154720751769489,b'Taco Salad <3 Diet Dr Pepper 4ever.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154720751769489/?type=3,2016-10-24 10:11:33,8621,325,442
113385204488_10154707281269489,"b'This 90s-bestseller is a best-taster with delicious salsa, chili, and chips.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154707281269489/?type=3,2016-10-20 10:45:38,12300,630,556
113385204488_10154703824584489,b'Help us and Coca-Cola  support the Dave Thomas Foundation for Adoption. Use #Share4Adoption and we\xe2\x80\x99ll donate $5 to help find forever homes for kids in foster care!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154703824584489/?type=3,2016-10-19 11:16:37,357,34,67
113385204488_10154695949894489,b'\xe2\x80\x98cause you\xe2\x80\x99re going to need some Diet Dr Pepper  to go with that Taco Salad.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154695949894489/?type=3,2016-10-17 09:59:02,26894,1850,1654
113385204488_10154684974794489,"b""You want choices? We've got choices. The Swiss Jr Bacon Cheeseburger is now available with your 4 for $4 meal.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154684974794489/?type=3,2016-10-17 08:00:00,40692,1637,2679
113385204488_10154681219639489,b'Join us and Dr Pepper in supporting the Dave Thomas Foundation for Adoption by using #Share4Adoption. Every time the hashtag is used we\xe2\x80\x99ll donate $5 to help find forever homes for kids in foster care!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154681219639489/?type=3,2016-10-13 15:28:37,12707,598,1618
113385204488_10154677023979489,b'The hottest salad from the 90s is back! Classic chili makes it one of a kind (sweet lazers not included).',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154677023979489/?type=3,2016-10-12 10:16:35,37728,3648,4741
113385204488_10154653581399489,"b""Creativity on Board! Share your sign with creative Cartivities Kids' Meal toys!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154653581399489/?type=3,2016-10-04 16:08:03,151,20,4
113385204488_10154653406669489,b'We\xe2\x80\x99ve been working on reducing the sodium levels in our chicken and our salads. Find out more about how we\xe2\x80\x99re doing it directly from our Product Development team in this month\xe2\x80\x99s blog.',"b'In the Wendy\xe2\x80\x99s Kitchen, with Jenna and Eryn'",link,http://www.squaredealblog.com/homewendys/2016/10/4/in-the-wendys-kitchen-with-jenna-and-eryn,2016-10-04 14:55:41,243,58,12
113385204488_10154649903944489,b'Our renovated Grilled Chicken Sandwich has a splash of color and more than a splash of flavor. A small combo is now only $5.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154649903944489/?type=3,2016-10-03 10:31:05,11016,405,210
113385204488_10154632240994489,b'We\xe2\x80\x99ve added a little color and a lot of flavor to our redesigned Grilled Chicken Sandwich. You can get the small combo for only $5.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154632240994489/?type=3,2016-09-27 11:51:03,6975,248,131
113385204488_10154619668054489,"b'We <3 adoption \xe2\x80\x94 and always have. So when you see a cup with half a heart on it, complete it & share with #share4adoption. For each original public #Share4Adoption post made through 9/30/2016, $5 will be donated to the Dave Thomas Foundation for Adoption, up to a maximum of $500,000.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154619668054489/?type=3,2016-09-23 10:12:40,29026,482,5306
113385204488_10154611231119489,b'The best games are the ones that make you use your head. Just like this one from our Kids\xe2\x80\x99 Meals.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154611231119489/?type=3,2016-09-20 16:00:03,201,28,20
113385204488_10154611090554489,b'Our redesigned Grilled Chicken Sandwich has been rebuilt from bun to bun. Get the small combo for just $5.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154611090554489/?type=3,2016-09-20 14:51:30,4048,94,71
113385204488_10154607447499489,"b'Our founder Dave was adopted, so you could say adoption is in our DNA. For each original public #Share4Adoption made through 9/30/2016, $5 will be donated to the Dave Thomas Foundation for Adoption, up to a maximum of $500,000.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154607447499489/?type=3,2016-09-19 10:25:03,18766,373,6102
113385204488_10154598586714489,b'Stretch out with an Honest Tropical Green Tea and watch the rest of summer sway away.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/HGT_Hammock_wLegal_t5vysz-57c1de7b-3511-4c81-aa66-679ef1399035-466541779.gif,2016-09-16 10:46:05,237,23,9
113385204488_10154596443564489,b'It\xe2\x80\x99s time for the kids to plan their own road trip with the Kids\xe2\x80\x99 Meal Cartivities toy cup.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154596443564489/?type=3,2016-09-15 16:00:05,302,39,18
113385204488_10154592937699489,"b'Time to relax with a $5 small Grilled Chicken Sandwich combo, rebuilt and redesigned from bun to bun.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154592937699489/?type=3,2016-09-14 11:47:34,14273,434,274
113385204488_10154590074259489,"b'D\xe2\x80\x99aaaaaawwww...esome! Snap a pic like this and post with #Share4Adoption. For each original public #Share4Adoption post made through 9/30/2016, $5 will be donated to the Dave Thomas Foundation for Adoption, up to a maximum of $500,000.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154590074259489/?type=3,2016-09-13 11:32:40,14641,300,2085
113385204488_10154574195714489,b'It only takes a sip of Honest Tropical Green Tea to help brighten your day.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/RLR_ColoringBook_600x338_kksn9-358a2a5d-218a-4eed-a17a-31c935d14379-1739816424.gif,2016-09-08 10:38:04,733,72,45
113385204488_10154567060919489,"b'Sip up, step away from the desk and soak in summertime with Honest Tropical Green Tea.'",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/HGT_BreezySailboat_600x338_gir-625b7094-e43c-4f84-8afe-86da69f207e9-75370390.gif,2016-09-06 12:08:04,221,18,11
113385204488_10154566987119489,"b'*Objects in mirror are closer than they appear, and are also only 50 cents for a limited time.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154566987119489/?type=3,2016-09-06 11:40:08,20824,633,1101
113385204488_1366144823413744,b'Tried the summer berry salad tonight and was mortified to find the ingredients less then fresh and not clean. I had mold growing my blackberry and my strawberry has dirt on it.',,photo,https://www.facebook.com/photo.php?fbid=1366144823413744&set=o.113385204488&type=3,2016-09-02 21:51:58,2,3,0
113385204488_10154549346404489,"b""There's nothing like hanging with your bff and sipping some of that Honest Tropical Green Tea.""",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/HGT_Clique_600x338_tl77ln-2ef3d61e-086a-4c12-862d-88280e6dfdb2-899448109.gif,2016-09-01 10:05:43,375,55,31
113385204488_10154546286679489,"b""TFW you find out your bacon came from a microwave and isn't that oven-baked goodness from the Baconator.""",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/GIF7-Microwave-_V001_q1ckpb-c4fce0ee-d5fb-4f77-b0d0-69c679df419b-850283105.gif,2016-08-31 14:04:38,816,137,77
113385204488_10154545741154489,"b'Now that a small Frosty is only 50 cents, a lot more fries are about to get dipped.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154545741154489/?type=3,2016-08-31 11:10:53,29806,1588,2183
113385204488_10154542654204489,b'Blackberries and lemonade were born to brew together.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/BBL_Pyramid_600x600_wLegal_wje-0aa1fe90-8444-4ec3-8f40-0b3aa1b31827-2050564043.gif,2016-08-30 14:30:05,8805,127,232
113385204488_10154542338069489,b'Wash down your 6 strips of applewood smoked bacon with 1 ice cold Dr Pepper.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154542338069489/?type=3,2016-08-30 12:47:30,18587,567,530
113385204488_10154539488059489,"b""This trip\xe2\x80\x99s gonna be fun from start to finish with creative Cartivities Kids' Meal toys!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154539488059489/?type=3,2016-08-29 16:00:03,155,8,10
113385204488_10154538852904489,"b'This piece really seems to be making a statement, and that statement is, \xe2\x80\x9cBaconators are life.\xe2\x80\x9d'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154538852904489/?type=3,2016-08-29 12:24:34,13968,310,588
113385204488_10154528490834489,b'Spend your days chilling with a 50 cent Frosty.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154528490834489/?type=3,2016-08-26 09:38:10,23632,711,1091
113385204488_10154522184909489,b'Feast your eyes on a bacon masterpiece.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Frame-a95c15ec-33b2-4a34-b3d4-350a4bb0ffaf-1747008605.gif,2016-08-24 14:12:36,14800,545,1095
113385204488_10154505708859489,b'Summer nights shine the brightest. Hand-shaken Orange Mango FruiTea Chillers are a nice touch.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/FTC_Sparkler_600x338_ipiouv-181af11e-40a8-4020-b0c9-b35c7681393f-499013530.gif,2016-08-19 13:58:34,13666,169,446
113385204488_10154505272029489,b'We\xe2\x80\x99ve solved the equation for the perfect bacon cheeseburger with the added variable of an ice cold Dr Pepper.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154505272029489/?type=3,2016-08-19 11:26:55,21976,411,664
113385204488_10154498637124489,"b'Sorry frozen beef and bacon posers, only the meat elite get into the Baconator. Take a look around while you wait to get in.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154498637124489/?type=3,2016-08-17 11:13:58,19106,4057,7839
113385204488_10154495962349489,b'Blackberries and lemonade play well together! Blackberry Lemonade is a remix done right.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/BBL_Transformer_c5uchl-b6bd37fe-4570-4665-a5cb-befa9601bd49-768944461.gif,2016-08-16 14:05:42,15362,308,502
113385204488_10154493379119489,"b'Not sure if you heard, but Frosty is 50 cents right now! Like this very moment. That\xe2\x80\x99s only two quarters, or five dimes, or fifty pennies. You get it. Now go get it.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154493379119489/?type=3,2016-08-15 16:54:34,36702,4540,12734
113385204488_10154482817004489,b'Meaty perfection deserves its name in lights.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Unknown_jjfy4w-522b89bd-a358-46a6-8bf7-db3c9600832e-2107296033.gif,2016-08-12 10:40:58,13647,529,1054
113385204488_10154477337194489,b'It has returned\xe2\x80\xa6 Covered in cheddar cheese and bacon and ready to party.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/GIF2-NeonFryFade_v003_znqsyf-b72ad760-a9b5-4363-801d-9f1a51da32f2-1347496272.gif,2016-08-10 14:07:02,1683,93,84
113385204488_10154474620149489,b'Hike a trail to Wendy\xe2\x80\x99s for the new Camp Wannago Kids\xe2\x80\x99 Meals!',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/8.15_-_US_cwzfby-95e5dad5-bf7e-42cf-b9b2-d263baedf0a0-581927593.gif,2016-08-09 15:21:03,103,16,12
113385204488_10154471519229489,b'Leave the real world behind! Honest Tropical Green Tea is all about you and this mid-day getaway.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/HGT_OnABoat_600x338_yn6tpd-c1b49234-5807-4120-9f8a-84aefd85e631-325239629.gif,2016-08-08 15:15:32,256,25,16
113385204488_10154459153489489,b'Sand = perfect cup holder \xe2\x80\x94 just be careful not to bump it. Orange Mango FruiTea Chillers are too good to spill.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/FTC_BeachVolley_fevwtl-59f1cf7e-50c8-4be6-8b42-de7d0893dce7-1567194471.gif,2016-08-04 11:54:39,5833,122,105
113385204488_10154456502884489,"b'When blackberries and lemonade team up, summer hits a high note. Come grab a glass of Blackberry Lemonade.'",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/BBL_VideoGame_A_FB_avdixw-045ab7de-ce22-4cf6-838c-b3fb6dc8a407-921244783.gif,2016-08-03 14:27:32,2217,61,51
113385204488_10154456080844489,"b'Say Cheese! And Bacon! Actually, just say Baconator Fries. For $1.99. Can you say awesome?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154456080844489/?type=3,2016-08-03 11:52:40,51594,1997,2731
113385204488_10154453305314489,b'Just along for the ride! Orange Mango FruiTea Chillers are hand-shaken and ready to wander.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/FTC_RoadTrip_600x338_egnrup-11e128d8-abd7-460e-aec2-8012e95423b7-1560646160.gif,2016-08-02 13:23:30,7251,122,171
113385204488_10154450612314489,b'A beautiful breeze and some Honest Tropical Green Tea is the perfect way to chill out.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/HGT_FountainWait_wLegal_cd7saj-2d0fcb12-e216-42d2-98b7-d59e48597629-319400563.gif,2016-08-01 15:29:39,685,31,19
113385204488_10154440770659489,b'A tiny moment of inspiration turned right into Blackberry Lemonade.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/BBL_Conveyor_600x600_wLegal_q1-404f3073-7aab-42f5-9d3b-ebbf0a258826-84687239.gif,2016-07-29 12:32:15,7454,343,323
113385204488_10154438205724489,"b'The pit stop might be the best part. Honest Tropical Green Tea is a moment to breathe, brewed fresh daily.'",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/HGT_TrailTime_yazhh8-886d2fb9-8526-44c8-81ca-94a19bde3c07-434061806.gif,2016-07-28 15:19:03,1177,37,25
113385204488_10154431477519489,b'When life gives you lemons\xe2\x80\xa6 float on with Blueberry Pineapple FruiTea Chillers. They\xe2\x80\x99re hand-shaken & pool-ready.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/FTC_LemonFloat_600x600_wLegal_-167acb85-5f5d-41aa-9e8e-c60bc4edc1e8-1129479874.gif,2016-07-26 10:39:38,11585,163,750
113385204488_10154428706704489,b'Our new Summer Berry Chicken Salad and our Blackberry Lemonade go together like blackberries and blackberries.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154428706704489/?type=3,2016-07-25 10:43:36,15816,295,368
113385204488_10154420025364489,b'Something magical happened when we mixed blackberries and lemonade...',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys-SipMeUp2.0-Papercraft-6-b1d0a916-5c22-495e-93f8-c0f1c5a5a394-87513538.gif,2016-07-22 10:25:07,98,26,9
113385204488_10154417998089489,b'Bring summer camp home with our new Camp Wannago Kids\xe2\x80\x99 Meals.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154417998089489/?type=3,2016-07-21 16:00:02,176,36,30
113385204488_10154417150684489,b'Keep your summer fresh with our new Summer Berry Chicken Salad.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154417150684489/?type=3,2016-07-21 10:05:34,56567,918,1183
113385204488_10154411415019489,b'This. Pretty much all day. Sunshine and the subtly sweet taste of Honest Tropical Green Tea can clear any schedule.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys_HGT_Sunbathe-600x338_wL-9d343757-0edb-423f-9506-4b4c595052a8-1400051976.gif,2016-07-19 10:08:04,440,16,22
113385204488_10154408573819489,b'Summer Berry Chicken Salad with Blackberry Lemonade is the perfect berry-centric picnic wherever you want to take it.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154408573819489/?type=3,2016-07-18 11:05:17,16717,328,482
113385204488_10154396998939489,b'Some fresh air will brighten up that conference call. And a little Honest Tropical Green Tea wouldn\xe2\x80\x99t hurt either \xf0\x9f\x98\x9c.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Offsite_600x338_tlblj5_(1)-79ccc58b-a81b-47be-95e1-2586f8cae259-1575121451.gif,2016-07-14 12:54:55,468,45,16
113385204488_10154390564804489,b'Let the kids throw themselves into summer adventure with our Camp Wannago Kids\xe2\x80\x99 Meals.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154390564804489/?type=3,2016-07-12 16:00:00,69,22,8
