status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
134615383218473_1410543588958973,"b'Looks like a burrito, tastes like a Whopper. The #Whopperrito is finally here.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1410543588958973/?type=3,2016-08-17 15:37:10,2628,809,577
134615383218473_1409522692394396,"b'Where there\xe2\x80\x99s sun, there\xe2\x80\x99s OREO Shakes.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1409522692394396/?type=3,2016-08-16 15:16:57,40829,9393,14743
134615383218473_1409334359079896,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1409333969079935/?type=3,2016-08-16 11:19:26,1906,235,143
134615383218473_1408301952516470,b'It\xe2\x80\x99s the best day ever and it\xe2\x80\x99s only lunchtime. #Whopperrito now available.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1408301952516470/?type=3,2016-08-15 10:30:50,4188,796,1158
134615383218473_1403309339682398,"b""It's a Whopper and a burrito rolled into one. #Whopperrito coming 8.15""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1403309339682398/?type=3,2016-08-10 18:09:23,8279,2576,4527
134615383218473_1399935350019797,b'When you\xe2\x80\x99re only friends with food. #NationalFriendshipDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1399935350019797/?type=3,2016-08-07 12:55:51,1176,206,81
134615383218473_1397867470226585,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1308165062530160/?type=3,2016-08-05 10:17:17,972,154,71
134615383218473_1397033253643340,"b'On National Chocolate Chip Cookie Day, this.'",b'gph.is',link,http://gph.is/2axaK23,2016-08-04 11:40:58,1108,127,123
134615383218473_1391897477490251,b'Chicken Fries vibes.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1391897477490251/?type=3,2016-07-29 13:35:46,1425,193,105
134615383218473_1389334347746564,b'Sweating like an Oreo Shake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1389334347746564/?type=3,2016-07-26 13:16:39,844,122,61
134615383218473_1387442101269122,"b'When it\xe2\x80\x99s #NationalDriveThruDay, there\xe2\x80\x99s only one thing to do.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1387442101269122/?type=3,2016-07-24 11:15:00,1385,137,122
134615383218473_1386522964694369,b'Holla holla! Classic Grilled Dogs are just $1. Today only. #NationalHotDogDay\n\nAt participating BURGER KING restaurants while supplies last. Limit 5 per transaction. Must mention this ad.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1386522964694369/?type=3,2016-07-23 09:07:22,765,135,325
134615383218473_1384936274853038,"b'Gang\xe2\x80\x99s all here. 5 for $4, only from BK.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1384936274853038/?type=3,2016-07-21 13:01:48,1563,199,183
134615383218473_1383096245037041,b'The early bird gets the 2 for $4 Croissan\xe2\x80\x99wich Deal.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1383096245037041/?type=3,2016-07-19 09:26:03,1040,169,144
134615383218473_1376729862340346,b'The perfect finger food. #MACnCHEETOS',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1376729862340346/?type=3,2016-07-12 13:40:59,882,436,173
134615383218473_1370757109604288,b'Summer cooldown in progress\xe2\x80\xa6',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1370757109604288/?type=3,2016-07-06 15:16:51,697,193,67
134615383218473_1369119333101399,"b'Red, white and flame-grilled. #FourthOfJuly'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1369119333101399/?type=3,2016-07-04 11:36:13,639,123,75
134615383218473_1367612353252097,"b""It's happening. $1 Classic Grilled Dogs today and tomorrow while supplies last. At participating BK restaurants. Get em while we've got em.\n\nJuly 2nd and 3rd only. Limit 5 Per Transaction. Must mention offer.  Offer applies to Classic GRILLED DOGS only.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1367612353252097/?type=3,2016-07-02 12:01:45,507,86,105
134615383218473_1366882393325093,"b""$1 Classic Grilled Dogs. July 2nd and 3rd. At participating BK restaurants while supplies last. You're welcome.\n\nLimit 5 Per Transaction. Must mention offer.  Offer applies to Classic GRILLED DOGS only.  At participating BURGER KING\xc2\xae Restaurants.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1366882393325093/?type=3,2016-07-01 13:29:41,620,182,359
134615383218473_1364796650200334,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1364796613533671/?type=3,2016-06-28 23:17:23,848,292,133
134615383218473_1361240547222611,b'Creamy mac n\xe2\x80\x99 cheese inside a Cheetos snack you can hold. Best mashup ever.  #MACnCHEETOS',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1361240547222611/?type=3,2016-06-27 11:00:00,1778,587,816
134615383218473_1363007257045940,"b""Lookin' good.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1363007257045940/?type=3,2016-06-26 17:33:00,427,59,50
134615383218473_1361043300575669,b'Forgetting something?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1361043300575669/?type=3,2016-06-24 09:02:36,396,87,31
134615383218473_1359557700724229,b'We declare this the summer of cheesy.\n#MacNCheetos coming Monday 6/27.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1359557700724229/?type=3,2016-06-22 17:23:17,9308,9521,20176
134615383218473_1356678331012166,b'To Dads: May your jokes be bad and your coffee be strong. #HappyFathersDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1356678331012166/?type=3,2016-06-19 10:30:03,409,77,47
134615383218473_1354301011249898,b'Say chocolate.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1354301011249898/?type=3,2016-06-16 11:00:05,796,88,65
134615383218473_1352296591450340,b'This is how you 5 for $4.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1352296591450340/?type=3,2016-06-13 14:09:22,853,178,149
134615383218473_1349348608411805,b'A Whopper state of mind.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1349348608411805/?type=3,2016-06-09 12:21:32,1116,168,161
134615383218473_1347923645220968,b'Textbook BK handoff.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1347923645220968/?type=3,2016-06-07 15:28:06,514,82,67
134615383218473_1345053172174682,"b""School's out. BK is in.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1345053172174682/?type=3,2016-06-03 12:30:47,521,102,81
134615383218473_1340798832600116,"b""It's a good day for a classic. #NationalHamburgerDay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1340798832600116/?type=3,2016-05-28 14:50:00,709,297,100
134615383218473_1340771825936150,b'Smells so good you can almost taste it. #NationalHamburgerDay',,video,https://www.facebook.com/burgerking/videos/1340771825936150/,2016-05-28 11:19:43,467,61,131
134615383218473_1340084109338255,b'Have a nugget day.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1340084109338255/?type=3,2016-05-27 16:37:20,698,87,77
134615383218473_1337904289556237,b'The OREO Chocolate Shake. Happiness you can drink.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1337904289556237/?type=3,2016-05-24 13:50:53,759,135,125
134615383218473_1337206059626060,b'When your Grilled Dog toppings are the same as your Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1337206059626060/?type=3,2016-05-23 13:49:42,694,114,93
134615383218473_1335099906503342,b'It\xe2\x80\x99s no typo. Get all this for just $4.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1335099906503342/?type=3,2016-05-20 14:59:07,632,155,82
134615383218473_1333755016637831,b'10 nuggets for $1.49 are back. You\xe2\x80\x99re welcome.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1333755016637831/?type=3,2016-05-18 17:11:20,592,148,86
134615383218473_1330137500332916,b'The Whopper Dog is here. All up in our grill.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1330137500332916/?type=3,2016-05-13 13:30:02,457,211,81
134615383218473_1329586337054699,b'Study groups have their perks.  #FinalsWeek',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1329586337054699/?type=3,2016-05-12 17:06:47,400,76,45
134615383218473_1327466717266661,b'Get your Grilled Dog Whopper-style with the all-new Whopper Dog.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1327466717266661/?type=3,2016-05-09 16:42:02,622,176,143
134615383218473_1325109764169023,"b'When Chicken Fries come in ring form, all is well with the world.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1325109764169023/?type=3,2016-05-06 13:06:22,1855,201,169
134615383218473_1324434254236574,b'Happy Cinco for Cuatro. #5for4',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1324434254236574/?type=3,2016-05-05 12:38:04,716,99,108
134615383218473_1323094754370524,b'Here\xe2\x80\x99s to chocolate. The Oreo Chocolate Shake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1323094754370524/?type=3,2016-05-03 12:17:02,1917,229,321
134615383218473_1320487351297931,"b""Have a dollar? You can help make a scholar. At any participating BK location, your small $1 donation can help make a big difference for the BURGER KING\xe2\x84\xa0 Scholars program. And you'll get a coupon in return. http://bit.ly/bkmclamorefoundation""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1320487351297931/?type=3,2016-04-29 17:09:02,373,114,68
134615383218473_1319613921385274,b'Chicken Fries Rings are here to please. Or tease.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1319613921385274/?type=3,2016-04-28 13:31:52,366,58,57
134615383218473_1317620148251318,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1317620041584662/?type=3,2016-04-25 20:35:50,448,67,42
134615383218473_1317488288264504,b'Your love for Chicken Fries has come full circle. Introducing the all new Chicken Fries Rings.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1317488288264504/?type=3,2016-04-25 16:35:22,814,129,201
134615383218473_1317281364951863,b'Sound the alarm. $1.49 Nuggets are back.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1317281364951863/?type=3,2016-04-25 10:38:14,580,95,104
134615383218473_1313915141955152,b'Treat yo self.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1313915141955152/?type=3,2016-04-20 14:03:44,674,183,106
134615383218473_1312529992093667,b'That view though.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1312529992093667/?type=3,2016-04-18 13:43:22,483,167,62
134615383218473_1310371862309480,b'Happy ASL Day. I need your help coming up with an ASL sign for the WHOPPER. Share your video on Twitter at #WHOPPERsign',,video,https://www.facebook.com/burgerking/videos/1310371862309480/,2016-04-15 10:57:52,320,91,137
134615383218473_1309140005765999,b'Speak ASL? We need your help coming up with a sign for the WHOPPER. Share your ideas by 4/15. #WHOPPERsign',,video,https://www.facebook.com/burgerking/videos/1309140005765999/,2016-04-13 15:38:37,425,118,266
134615383218473_1308444605835539,b'\xe2\x80\x9cA burger never made me feel so alive \xe2\x80\x94 and FULL.\xe2\x80\x9d \xe2\x80\x94 \xf0\x9f\x91\xa8',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1308444605835539/?type=3,2016-04-12 16:36:48,613,157,81
134615383218473_1307626699250663,b'The after-school collection.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1307626699250663/?type=3,2016-04-11 15:00:15,302,42,28
134615383218473_1305376502809016,b'\xe2\x80\x9cThe Angriest Whopper had me on the edge of my booth.\xe2\x80\x9d \xe2\x80\x94 \xf0\x9f\x91\xa9',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1305376502809016/?type=3,2016-04-08 13:11:22,18004,756,791
134615383218473_1303805432966123,b'5 for $4 = Happy. It\xe2\x80\x99s math.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1303805432966123/?type=3,2016-04-06 12:37:05,642,121,101
134615383218473_1302316459781687,b'You are now a morning person.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1302316459781687/?type=3,2016-04-04 10:35:13,856,99,87
134615383218473_1300324596647540,b'The Angriest Whopper is spicing things up. Wayyy up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1300324596647540/?type=3,2016-04-01 16:16:42,65314,4467,9855
134615383218473_1300031596676840,"b""Introducing the new Chicken Fries Shake. It's too good to be true.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1300031596676840/?type=3,2016-04-01 10:20:37,626,142,141
134615383218473_1298966556783344,b'This hottie is totally in your league. #AngriestWhopper',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1298966556783344/?type=3,2016-03-31 14:06:58,36754,4119,5543
134615383218473_1298801833466483,"b'Feed your angry side with the Angriest Whopper, now available.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1298801833466483/?type=3,2016-03-31 11:52:15,10728,924,1126
134615383218473_1298750056804994,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1298749970138336/?type=3,2016-03-31 10:55:54,437,44,44
134615383218473_1296085380404795,"b'Meet the Angriest Whopper. With hot sauce baked into the heart of a raging red bun, this sequel is better than the original.'",,video,https://www.facebook.com/burgerking/videos/1296085380404795/,2016-03-29 10:33:08,7568,4093,8455
134615383218473_1294814083865258,b'Gone ExtraLongFishSandwich\xe2\x80\x99n.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1294814083865258/?type=3,2016-03-28 11:52:33,531,90,72
134615383218473_1290915744255092,b'Very flame. Much grilled.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1290915744255092/?type=3,2016-03-25 13:43:59,48424,1559,1431
134615383218473_1288185774528089,b'Morning just redeemed itself.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1288185774528089/?type=3,2016-03-23 09:26:46,484,89,55
134615383218473_1283352428344757,b'The 2 for $5 deal is real and it\xe2\x80\x99s faaantastic.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1283352428344757/?type=3,2016-03-18 12:09:42,648,180,92
134615383218473_1282435581769775,b'It\xe2\x80\x99s the Oreo Irish Mint Shake. Lucky you.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1282435581769775/?type=3,2016-03-17 11:11:00,717,122,97
134615383218473_1280746361938697,b'5 for $4. Because math.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1280746361938697/?type=3,2016-03-15 11:07:03,752,129,81
134615383218473_1277672305579436,"b'Behind every picture of a Grilled Dog, is a hungry person taking a picture of a Grilled Dog.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1277672305579436/?type=3,2016-03-11 12:50:23,40902,1179,976
134615383218473_1276643465682320,b'Jalap-in \xe2\x80\x99yo business.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1276643465682320/?type=3,2016-03-10 12:15:13,439,78,39
134615383218473_1274105952602738,b'You\xe2\x80\x99re the Dr Pepper Shake to our onion rings. Or something like that.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1274105952602738/?type=3,2016-03-07 15:47:45,1293,169,187
134615383218473_1271241606222506,"b'When life gives you Grilled Dogs, eat them.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1271241606222506/?type=3,2016-03-03 13:53:00,30511,799,788
134615383218473_1269950136351653,b'Fries are napkins you can eat.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1269950136351653/?type=3,2016-03-01 13:00:03,434,86,32
134615383218473_1269398213073512,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1269398169740183/?type=3,2016-02-29 15:14:21,573,115,40
134615383218473_1269327666413900,b'Now serving #GrilledDogs. That\xe2\x80\x99s right. We said it.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1269327666413900/?type=3,2016-02-29 12:56:07,66553,2396,3302
134615383218473_1267382239941776,b'Come through. #GrilledDogs are here.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1267382239941776/?type=3,2016-02-26 11:19:53,33957,898,843
134615383218473_1266278776718789,"b'When ""Like"" isn\'t enough.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1266278776718789/?type=3,2016-02-24 17:12:58,69540,2669,2825
134615383218473_1266167860063214,b'Dressed to impress. #GrilledDogs',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1266167860063214/?type=3,2016-02-24 13:07:37,48505,1132,1418
134615383218473_1265583956788271,b'Grilled Dogs have arrived. #GrilledDogs',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1265583956788271/?type=3,2016-02-23 13:44:52,14745,774,1316
134615383218473_1265020793511254,b'So close you can almost taste them. #GrilledDogs arrive tomorrow.',"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1265020686844598/?type=3,2016-02-22 16:13:47,571,103,60
134615383218473_1262999777046689,b'Mark your calendars. Grilled Dogs are coming 2.23. #GrilledDogs',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1262999777046689/?type=3,2016-02-19 15:16:23,25899,784,1707
134615383218473_1261595350520465,b'Make room. Grilled Dogs are almost here. 2.23. #GrilledDogs',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1261595350520465/?type=3,2016-02-17 13:47:56,38731,3116,3816
134615383218473_1258453177501349,b'Enjoy them with someone you love (you).',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1258453177501349/?type=3,2016-02-14 13:05:00,784,127,69
134615383218473_1257200970959903,b'The only hot dog fit for a king. #GrilledDogs coming 2.23.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1257200970959903/?type=3,2016-02-10 17:20:10,59027,4189,9308
134615383218473_1256429374370396,"b'The new Dr Pepper Shake and Jalape\xc3\xb1o Chicken Fries, together at last.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1256429374370396/?type=3,2016-02-09 12:48:50,814,121,179
134615383218473_1255924277754239,"b'OREO Irish Mint Shake, meet Jalape\xc3\xb1o Chicken Fries.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1255924277754239/?type=3,2016-02-08 17:16:48,17557,595,1170
134615383218473_1253241694689164,b'Zesty. Crispy. Jalape\xc3\xb1o-y. The new Jalape\xc3\xb1o Chicken Fries.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1253241694689164/?type=3,2016-02-04 14:46:23,16503,404,660
134615383218473_1252525101427490,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1252525054760828/?type=3,2016-02-03 11:24:14,409,90,30
134615383218473_1252036831476317,b'Jala! Jala! Jala! NEW Jalape\xc3\xb1o Chicken Fries are here.',,video,https://www.facebook.com/burgerking/videos/1252036831476317/,2016-02-02 14:14:09,14158,1334,1467
134615383218473_1248933808453286,"b""Introducing Jalape\xc3\xb1o Chicken Fries. They're Jalap-in yo' face with flavor.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1248933808453286/?type=3,2016-01-28 20:12:57,63094,4196,8358
134615383218473_1248035765209757,b'Wake up on the right side of the French Toast Sticks.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1248035765209757/?type=3,2016-01-27 10:25:51,741,71,66
134615383218473_1241251782554822,b'There are few things more satisfying than eating a Whopper while someone takes a picture of it over your shoulder.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1241251782554822/?type=3,2016-01-22 16:00:00,5615,422,312
134615383218473_1241249199221747,b'Breakfast hack: add French Toast Sticks.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1241249199221747/?type=3,2016-01-20 09:00:00,46477,1586,3373
134615383218473_1240677139278953,"b'Even if you only won $4 last night, you can still get all of this. #Jackpot'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1240677139278953/?type=3,2016-01-14 17:00:25,6241,418,291
134615383218473_1240013049345362,b'Cold weather kit.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1240013049345362/?type=3,2016-01-13 12:31:41,51540,1527,2108
134615383218473_1239477212732279,b'May your sauce over flow\xe2\x80\x99eth.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1239477212732279/?type=3,2016-01-12 14:51:54,75174,656,1345
134615383218473_1238753792804621,b'A little fry on fry action. #BuffaloChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1238753792804621/?type=3,2016-01-11 11:50:25,39128,298,604
134615383218473_1236856069661060,"b'Just double fisting Chicken Burgers, you?'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1236856069661060/?type=3,2016-01-08 13:05:00,53941,2434,3180
134615383218473_1235892379757429,b'Get woke. #BreakfastBurrito',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1235892379757429/?type=3,2016-01-07 08:05:01,42777,406,834
134615383218473_1235889149757752,b'5 for $4. It\xe2\x80\x99s not just a deal. It\xe2\x80\x99s a meal.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1235889149757752/?type=3,2016-01-06 17:14:08,248491,13827,30232
134615383218473_1235343583145642,b'Switch it up. The Chicken Burger is here.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1235343583145642/?type=3,2016-01-05 17:36:51,1101,152,113
134615383218473_1225326087480725,"b'When they\xe2\x80\x99re $1.49, you can do more of this.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1225326087480725/?type=3,2016-01-04 14:00:00,62790,768,1176
134615383218473_1225322794147721,b'Food is a good resolution.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1225322794147721/?type=3,2016-01-01 12:04:00,101260,1173,2844
134615383218473_1225288867484447,b'Tips for eating the new Chicken Burger: keep your hands at 10 and 2.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1225288867484447/?type=3,2015-12-28 13:15:00,23900,560,684
134615383218473_1225287870817880,b'Last minute gift idea.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1225287870817880/?type=3,2015-12-24 13:00:01,30713,327,363
134615383218473_1225284197484914,b'Break out those lights. After lunch.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1225284197484914/?type=3,2015-12-22 13:05:01,36705,401,875
134615383218473_1223778760968791,"b'The BK Holiday Gift Guide, for all your merry needs.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1223778760968791/?type=3,2015-12-18 16:57:00,21118,288,248
134615383218473_1223637500982917,b'Nothing awakens the force like a Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1223637500982917/?type=3,2015-12-18 10:51:53,22722,498,991
134615383218473_1223076167705717,b'Make it drizzle.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1223076167705717/?type=3,2015-12-17 10:51:08,118114,2672,6041
134615383218473_1221986384481362,b'Say cheese.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1221986384481362/?type=3,2015-12-15 10:03:32,57673,690,1390
134615383218473_1221519564528044,b'Behold the #PumpkinSpiceOreoShake. And then hold it. And then drink it all.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1221519564528044/?type=3,2015-12-14 14:14:16,41475,407,967
134615383218473_1219836691362998,b'Buffalo crossing ahead. #BuffaloChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1219836691362998/?type=3,2015-12-12 14:15:01,19563,183,245
134615383218473_1219823241364343,b'Green goes with everything. #SurgeComeback',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1219823241364343/?type=3,2015-12-11 13:02:57,691,125,84
134615383218473_1218701431476524,b'Hot singles in your area.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1218701431476524/?type=3,2015-12-09 13:26:04,62745,1544,2918
134615383218473_1216131165066884,b'Say Freeze. #SURGEcomeback',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1216131165066884/?type=3,2015-12-05 15:00:01,52993,2361,6725
