status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
50245567013_10154218072352014,b'Six more weeks of winter? At least you won\xe2\x80\x99t have to take it on alone. #coffeecompanion #groundhogday',b'Coffee Companion',video,https://www.facebook.com/McDonaldsUS/videos/10154218072352014/,2017-02-02 13:54:42,364,65,50
50245567013_10154213590677014,b'From Crew Member to General Manager \xe2\x80\x93Xochitl says McDonald\xe2\x80\x99s language courses improved her English and her future. Check out the opportunities: McDonalds.com/Careers',"b""McDonald's Language Courses""",video,https://www.facebook.com/McDonaldsUS/videos/10154213590677014/,2017-02-01 09:02:01,200,40,25
50245567013_10154211280342014,b'Pop the confetti cannon bc the biggest \xf0\x9f\x8c\x9f has just arrived! Join us on Snapchat @McDonalds for our #BigMacForThat event in Hollywood!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154211280342014/?type=3,2017-01-31 15:00:05,751,199,93
50245567013_10154210266727014,b'It\xe2\x80\x99s a chocolatey celebration! Grab a $2 SM Hot Chocolate for National Hot Chocolate Day.',b'Cheers',video,https://www.facebook.com/McDonaldsUS/videos/10154210266727014/,2017-01-31 08:00:13,910,96,140
50245567013_10154208878317014,b'Fresh fruit fun is sprouting up in Happy Meal. Get Cuties for a limited time! #HappyFamilyMoments Brit + Co',"b""McDonald's Cuties Tree""",video,https://www.facebook.com/McDonaldsUS/videos/10154208878317014/,2017-01-30 17:43:17,1357,62,116
50245567013_10154208244017014,b'Any size freshly brewed coffee for just $1? Sounds like a good reason to take a McCaf\xc3\xa9 break! #youdeserveit',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154208244017014/?type=3,2017-01-30 13:00:03,429,63,45
50245567013_10154199594047014,b'Get any size freshly brewed coffee for $1. Then you\xe2\x80\x99ve got a desk accessory that will make your whole office jealous. Especially Karen in Accounting. #NoTouchingKaren',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154199594047014/?type=3,2017-01-27 13:00:03,762,150,59
50245567013_10154193146792014,"b'Resolution: no skipping in 2017. That goes for breakfast, class, or when you\xe2\x80\x99re on your way to a meeting.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154193146792014/?type=3,2017-01-25 09:01:05,528,173,50
50245567013_10154189498332014,"b'Your everyday McCaf\xc3\xa9 run deserves a reward. Buy 5 McCaf\xc3\xa9 beverages, get 1 FREE in our App!'",b'Coffee Break',video,https://www.facebook.com/McDonaldsUS/videos/10154189498332014/,2017-01-24 13:00:54,551,88,120
50245567013_10154188741952014,b'A new-Mac-Sandwich-sizes party needs epic party favors\xe2\x80\x94like 10k bottles of Special Sauce. Tomorrow find out when/where you might get one! \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89',b'Special Sauce Giveaway',video,https://www.facebook.com/McDonaldsUS/videos/10154188741952014/,2017-01-24 09:00:37,2377,853,738
50245567013_10154185974047014,b'This one\xe2\x80\x99s for the fans: More All Day Breakfast choices.\n\nMcDonald\xe2\x80\x99s All Day Breakfast Menu varies by location.',b'One for the Fans',video,https://www.facebook.com/McDonaldsUS/videos/10154185974047014/,2017-01-23 19:00:52,300,98,27
50245567013_10154184094967014,b'Morning cheat sheet:  Ice cracking = bad \xf0\x9f\x99\x85 Eggs cracking = good \xf0\x9f\x91\x8d',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154184094967014/?type=3,2017-01-23 10:08:14,382,98,26
50245567013_10154174891087014,b'Just $1 for any size freshly brewed coffee today and every day!',b'Just $1 for Any Size',video,https://www.facebook.com/McDonaldsUS/videos/10154174891087014/,2017-01-20 13:06:24,3384,489,315
50245567013_10154172644512014,"b'Breanna only expected a summer job when she joined McDonald\xe2\x80\x99s. Today, she\xe2\x80\x99s working towards a college degree through the tuition assistance program. Start your journey: McDonalds.com/Careers'",b'Tuition Assistance Program',video,https://www.facebook.com/McDonaldsUS/videos/10154172644512014/,2017-01-19 15:02:33,224,66,44
50245567013_10154169351062014,"b'Great coffee now at an even better price. Just $1 for any sized, freshly brewed coffee.'",b'A Better Price',video,https://www.facebook.com/McDonaldsUS/videos/10154169351062014/,2017-01-18 13:00:27,2714,393,329
50245567013_10154166714492014,"b'From way up here, those numbers kinda look like\xe2\x80\xa6 an awesome surprise that\xe2\x80\x99ll be unveiled soon. \xf0\x9f\x98\x9d Who\xe2\x80\x99s got a guess? \xf0\x9f\x99\x8b'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154166714492014/?type=3,2017-01-17 16:00:03,1479,3612,412
50245567013_10154156607502014,b'Comin\xe2\x80\x99 in hot with more All Day Breakfast choices.\n\nMcDonald\xe2\x80\x99s All Day Breakfast Menu varies by location.',"b""Comin' in Hot""",video,https://www.facebook.com/McDonaldsUS/videos/10154156607502014/,2017-01-13 17:30:44,1932,403,149
50245567013_10154155888197014,"b'$1 any sized brewed coffee, with a reward. Buy 5 McCaf\xc3\xa9 beverages, get 1 FREE in our App!'",b'Coffee at a Price',video,https://www.facebook.com/McDonaldsUS/videos/10154155888197014/,2017-01-13 13:00:34,3928,398,409
50245567013_10154152827107014,b'Success! Audra earned her high school diploma and now she\xe2\x80\x99s on to college\xe2\x80\x93just in time to start classes with her daughter. Get Started: McDonalds.com/Careers.',b'Success!',video,https://www.facebook.com/McDonaldsUS/videos/10154152827107014/,2017-01-12 13:00:33,264,40,37
50245567013_10154144227102014,b'More All Day Breakfast? Heck yes!\n\nMcDonald\xe2\x80\x99s All Day Breakfast Menu varies by location.',b'ADB More Choices OLV (FB_IG).mp4',video,https://www.facebook.com/McDonaldsUS/videos/10154144227102014/,2017-01-10 13:00:35,6291,1073,653
50245567013_10154141378757014,"b'Your tasty treat at the right price. Grab a SM Mocha, Latte or Hot Chocolate for only $2!'",b'Customized Order',video,https://www.facebook.com/McDonaldsUS/videos/10154141378757014/,2017-01-09 13:00:40,4506,638,471
50245567013_10154129586692014,"b'Freshly brewed, expertly roasted\xe2\x80\xa6only $1. Now, grab a delicious any sized coffee.'",b'Coffee Thoughts',video,https://www.facebook.com/McDonaldsUS/videos/10154129586692014/,2017-01-05 13:00:55,2286,448,348
50245567013_10154121197632014,b'Quality coffee comes at a price\xe2\x80\xa6it\xe2\x80\x99s $1. Grab a delicious $1 any sized coffee today!',b'Steamy Prices',video,https://www.facebook.com/McDonaldsUS/videos/10154121197632014/,2017-01-02 16:07:04,13999,1269,1466
50245567013_10154115558697014,b'Cheers to a new year! \xf0\x9f\x8e\x8a \xf0\x9f\x8e\x8a \xf0\x9f\x8e\x8a',b'Cheers to a new year!',video,https://www.facebook.com/McDonaldsUS/videos/10154115558697014/,2016-12-31 20:00:37,684,177,79
50245567013_10154105698887014,b'Looks like Peppermint got Mocha in the gift exchange again this year. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154105698887014/?type=3,2016-12-28 17:00:02,363,74,30
50245567013_10154098169817014,"b'What made 2016 memorable? More #AllDayBreakfast menu options, obviously.\n\nAll Day Breakfast menu varies by location.'",b'Contextual Video- Best Of (2).mov',video,https://www.facebook.com/McDonaldsUS/videos/10154098169817014/,2016-12-26 15:00:38,1910,554,212
50245567013_10154090319592014,b'\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbb  will thank you for mixing it up this year.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154090319592014/?type=3,2016-12-24 10:00:01,572,132,58
50245567013_10154087398352014,b'Last minute gift idea for your tastebuds. \xf0\x9f\x8e\x81 #Tasteful #NiceList',b'Last Minute Gift',video,https://www.facebook.com/McDonaldsUS/videos/10154087398352014/,2016-12-23 13:00:34,628,149,85
50245567013_10154081563737014,"b'Apple Pie is way better than Holiday Fruitcake...like, waaaaaaayyyyyyyyyyyyyyy better.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154081563737014/?type=3,2016-12-21 13:00:03,638,218,66
50245567013_10154078226682014,"b'\xe2\x80\x9cWe\xe2\x80\x99re like a big family here. It doesn\xe2\x80\x99t matter if it\xe2\x80\x99s your first day or you\xe2\x80\x99ve been here for years, you\xe2\x80\x99re part of the team \xe2\x80\x93 It\xe2\x80\x99s the reason I love working here.\xe2\x80\x9d'",b'Great People',link,https://www.mcdonalds.com/us/en-us/careers.html,2016-12-20 10:59:39,1026,317,93
50245567013_10154076352277014,b'When breakfast lasts all day and the squad shows up. #McGriddles #McMuffin #SausageBiscuit',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154076352277014/?type=3,2016-12-19 17:00:03,337,115,30
50245567013_10154069578927014,"b'That warm, fuzzy feeling you get with the expanded #AllDayBreakfast menu. #lazysaturday #McGriddles'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154069578927014/?type=3,2016-12-17 11:00:01,265,138,32
50245567013_10154064276957014,b'Every 7 minutes a batch of fries are born. Get $1 Off Large Fries when you purchase thru the McDonald\xe2\x80\x99s app. McD.to/fries',b'Every 7 Minutes',video,https://www.facebook.com/McDonaldsUS/videos/10154064276957014/,2016-12-15 12:00:28,966,352,181
50245567013_10154060684712014,"b'Your winter favorites are here! Buy any 5 McCaf\xc3\xa9 beverages, get 1 FREE with our App.'",b'Winter Favorites',video,https://www.facebook.com/McDonaldsUS/videos/10154060684712014/,2016-12-14 09:00:24,331,126,39
50245567013_10154057091892014,b'Quarter Pounder + Cheese + Your Lunch Hour = Happiness',b'Happy Dance',video,https://www.facebook.com/McDonaldsUS/videos/10154057091892014/,2016-12-13 13:00:27,418,140,35
50245567013_10154052802577014,"b'Perfectly sweet with a hint of mint. Buy any 5 McCaf\xc3\xa9 beverages, get 1 FREE with the App!'",b'A Hint of Mint',video,https://www.facebook.com/McDonaldsUS/videos/10154052802577014/,2016-12-12 09:00:24,1147,174,95
50245567013_10154045681482014,b'You don\xe2\x80\x99t choose the #McNuggets Life...the #McNuggets life chooses you.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154045681482014/?type=3,2016-12-10 14:00:03,450,187,74
50245567013_10154042459222014,b'True friends get their own fries. #caringnotsharing Get $1 Off Large Fries when you purchase thru the McDonald\xe2\x80\x99s app! McD.to/fries',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154042459222014/?type=3,2016-12-09 12:00:03,381,102,23
50245567013_10154037837182014,b'Some wishes do come true. All Day Breakfast with SO MANY CHOICES!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154037837182014/?type=3,2016-12-08 17:00:04,570,179,45
50245567013_10154036769287014,,"b""McDonald's""",photo,https://www.facebook.com/McDonalds8339ColerainAve/photos/a.1145509665466848.1073741825.117426988275126/1459294054088406/?type=3,2016-12-08 12:13:23,439,39,0
50245567013_10154010259147014,"b'Today, we celebrate the 98 inspirational years of Big Mac inventor, Michael ""Jim"" Delligatti. Jim, we thank and will forever remember you.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154010259147014/?type=3,2016-11-30 11:53:48,2434,619,1311
50245567013_10154007500082014,"b'Look, let\xe2\x80\x99s be real...you don\xe2\x80\x99t HAVE to share #sorrynotsorry'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154007500082014/?type=3,2016-11-29 12:00:02,518,248,46
50245567013_10154005830262014,"b'At McDonald\xe2\x80\x99s, we\xe2\x80\x99re proud to offer tuition assistance to help make your goals a reality. Learn more at McDonalds.com/Careers.'",,video,https://www.facebook.com/McDonaldsUS/videos/10154005830262014/,2016-11-28 18:02:04,520,86,217
50245567013_10154004433182014,b'#CyberMonday isn\xe2\x80\x99t going to slay itself. #getit \xe2\x98\x95\xef\xb8\x8f',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154004433182014/?type=3,2016-11-28 09:00:02,222,61,22
50245567013_10153998750157014,b'Shopping on Black Friday can be rough. So we gave out some moments of joy with McCaf\xc3\xa9 Peppermint Mochas and something extra that gave us all the feels. \xf0\x9f\x98\x8a\xe2\x9d\x84\xef\xb8\x8f\xe2\x9c\xa8',b'Black Friday Surprise',video,https://www.facebook.com/McDonaldsUS/videos/10153998750157014/,2016-11-25 22:56:37,682,86,210
50245567013_10153997163962014,b'Probably the shortest line you\xe2\x80\x99ll be in all day. #BlackFriday',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153997163962014/?type=3,2016-11-25 09:00:02,568,109,54
50245567013_10153991886647014,b'Caytee\xe2\x80\x99s first job at McDonald\xe2\x80\x99s continues to provide her the opportunity to shine and pave her way to future success.',,video,https://www.facebook.com/McDonaldsUS/videos/10153991886647014/,2016-11-23 13:59:15,2714,415,337
50245567013_10153988968177014,b'Big Mac be #Slayin \xf0\x9f\x8d\x94',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153988968177014/?type=3,2016-11-22 13:00:02,837,356,116
50245567013_10153986869062014,"b""For Breeana, the best part about working at McDonald's is being able to study full-time without having to worry about her job getting in the way. Learn more: https://www.mcdonalds.com/careers""","b""Why McDonald's as your first job? Flexible Schedules""",video,https://www.facebook.com/McDonaldsUS/videos/10153986869062014/,2016-11-21 20:16:37,420,121,100
50245567013_10153985948802014,b'Last one in the sauce is a delicious Chicken McNugget! #squadgoals #saucegoals',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153985948802014/?type=3,2016-11-21 13:00:02,353,74,44
50245567013_10153981289162014,b'#Crispy Get a FREE small fries or hash browns with any All Day Breakfast purchase thru the McDonald\xe2\x80\x99s app!  McD.to/FreeSide',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153981289162014/?type=3,2016-11-19 18:00:04,231,101,30
50245567013_10153980725952014,b'Sauce game on point. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',b'Sauce Game',video,https://www.facebook.com/McDonaldsUS/videos/10153980725952014/,2016-11-19 13:00:30,473,91,62
50245567013_10153978138027014,b'Our new & improved App makes it even easier to save. Use it to tap into deals every day! McD.to/GetApp',"b""The New & Improved McDonald's App""",video,https://www.facebook.com/McDonaldsUS/videos/10153978138027014/,2016-11-18 13:00:34,416,104,98
50245567013_10153977749302014,"b'In all McGriddles, except in the middle, there\xe2\x80\x99s a taste of syrup, bursting with drizzle! So grab a fiddle, and do a wiggle-jiggle...on second thought, just bite into a McGriddle.'",b'A Tasty of Syrup',video,https://www.facebook.com/McDonaldsUS/videos/10153977749302014/,2016-11-18 10:00:46,616,95,78
50245567013_10153975385582014,"b'Experience the future of McDonald\xe2\x80\x99s in this 360\xc2\xb0 video. From self-service kiosks to improved menu options to table service, see how we\xe2\x80\x99re building a better McDonald\xe2\x80\x99s, just for you.'","b'A New Experience, Just For You'",video,https://www.facebook.com/McDonaldsUS/videos/10153975385582014/,2016-11-17 14:30:00,16142,6798,8325
50245567013_10153975185417014,b'The dinner table just became the winner table.',b'Winner Table',video,https://www.facebook.com/McDonaldsUS/videos/10153975185417014/,2016-11-17 11:00:31,3502,1113,721
50245567013_10153972518517014,b'Thanks for giving to Ronald McDonald House Charities (RMHC) & helping sisters stay & play together. Donate: rmhc.org/donate',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153972518517014/?type=3,2016-11-16 15:30:03,369,25,30
50245567013_10153969432352014,b'Tease your tastebuds. Get a FREE small fries or hash browns with any All Day Breakfast purchase thru the McDonald\xe2\x80\x99s app. McD.to/FreeSide',b'Tease your Tastebuds',video,https://www.facebook.com/McDonaldsUS/videos/10153969432352014/,2016-11-15 13:00:37,638,121,88
50245567013_10153965976232014,"b'Crisp, golden brown, and light & fluffy. Nothing better. See the story behind our World Famous fries.'",b'An All-Around Fan Favorite',video,https://www.facebook.com/McDonaldsUS/videos/10153965976232014/,2016-11-14 16:59:00,4430,800,643
50245567013_10153955089472014,"b'Sometimes a hug from your sister is all you need, & Ronald McDonald House Charities (RMHC) helps make that possible. Donate: rmhc.org/donate'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153955089472014/?type=3,2016-11-13 17:30:01,753,40,53
50245567013_10153957838062014,b'Q: What on the #AllDayBreakfast menu has no artificial flavors or preservatives? \nA: The juicy pork sausage patty and omelet style egg served on the McGriddles! #Thatswhat',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153957838062014/?type=3,2016-11-12 10:00:02,397,132,37
50245567013_10153955440872014,b'Keep it golden. Get a FREE small fries or hash browns with any All Day Breakfast purchase thru the McDonald\xe2\x80\x99s app. McD.to/FreeSide',b'Keep it Golden',video,https://www.facebook.com/McDonaldsUS/videos/10153955440872014/,2016-11-11 12:00:41,558,91,59
50245567013_10153952394077014,"b""There's joy in laughing together. Giving to Ronald McDonald House Charities (RMHC)  helps make it possible. Donate: rmh.org/donate""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153952394077014/?type=3,2016-11-10 16:00:01,412,42,51
50245567013_10153950612297014,b'Craving a McRib? Find one (while supplies last) & join a friend using our new McRib Finder app for iMessage! \xf0\x9f\x99\x8c',"b""McDonald's McRib Finder""",link,http://itunes.apple.com/app/id1171898534,2016-11-10 12:59:02,268,143,141
50245567013_10153945556807014,b'Big Mac & Fries #DelectableElectable',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153945556807014/?type=3,2016-11-08 11:00:04,2083,273,215
50245567013_10153934350437014,b'Donate to Ronald McDonald House Charities (RMHC) to help families stay together: rmhc.org/donate',"b""McDonald's""",link,http://rmhc.org/donate,2016-11-06 12:57:01,186,27,30
50245567013_10153931929837014,"b'Big things are headed your way, America: http://McD.to/61898EQmP'","b""McDonald's Mini- And Mega-Big Mac Experiment Goes National""",link,http://mcd.to/61818EQmR,2016-11-03 16:39:00,1784,675,846
50245567013_10153931361397014,"b'Not all sandwiches are Heroes, some are just made that way. #BigMac\n#SandwichDay'",b'National Sandwich Day',video,https://www.facebook.com/McDonaldsUS/videos/10153931361397014/,2016-11-03 12:00:34,651,117,103
50245567013_10153924988872014,"b'You\xe2\x80\x99re getting hungry, very, very hungry.\n\nAll Day Breakfast menu varies by location.'",b'#AllDayBreakfast',video,https://www.facebook.com/McDonaldsUS/videos/10153924988872014/,2016-11-01 17:00:00,6298,888,736
50245567013_10153924947367014,b'Donate to Ronald McDonald House Charities (RMHC) to help sisters like Neilah & Jaidyn stay together when they were sick. Donate: rmhc.org/donate',b'#KeepingFamiliesClose',video,https://www.facebook.com/McDonaldsUS/videos/10153924947367014/,2016-11-01 09:17:35,356,42,99
50245567013_10153913192567014,b'We support the efforts of Ronald McDonald House Charities (RMHC) to keep families together when their child is sick and give them the comfort of home. Donate: rmhc.org/donate',b'#KeepingFamiliesClose',video,https://www.facebook.com/McDonaldsUS/videos/10153913192567014/,2016-10-29 15:00:00,455,70,247
50245567013_10153915690002014,b'Happy #NationalBrOatmealDay!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153915690002014/?type=3,2016-10-29 08:00:02,368,88,39
50245567013_10153913554782014,b'Get festive with your old pal Charlie Brown. Unfold the fun with our latest Halloween Happy Meal pail!',b'Unfold the Halloween Fun',video,https://www.facebook.com/McDonaldsUS/videos/10153913554782014/,2016-10-28 12:00:31,1147,140,220
50245567013_10153911497927014,b'Po-ta-to. Po-tot-o. Get a FREE small fries or hash browns with any All Day Breakfast purchase thru the McDonald\xe2\x80\x99s app! McD.to/FreeSide',"b'Po-ta-To, Po-tot-o'",video,https://www.facebook.com/McDonaldsUS/videos/10153911497927014/,2016-10-27 16:00:22,644,123,95
50245567013_10153910897182014,"b'Ghouls and goblins, treats of Happy Meals past. Our vintage pails make for memories that last! #tbt \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153910897182014/?type=3,2016-10-27 11:02:52,1789,215,239
50245567013_10153908195892014,b'Droppin\xe2\x80\x99 that #AllDayBreakfast #Dablife',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153908195892014/?type=3,2016-10-26 11:01:10,845,1269,3050
50245567013_10153902796552014,b'Your donations to Ronald McDonald House Charities (RMHC) help families like Lydia\xe2\x80\x99s stay together when they need each other the most. Donate: rmhc.org/donate',b'#KeepingFamiliesClose',video,https://www.facebook.com/McDonaldsUS/videos/10153902796552014/,2016-10-24 11:00:31,373,51,71
50245567013_10153902519497014,b'A list of things you love more now that they\xe2\x80\x99re better:\nPhones that can get wet\nRobo vacuums\nInvisible braces\nPortable chargers\nSelf-Parking cars\nDrone delivery\nMmmBoxes\n3D TVs\nVR Games\nThe expanded All Day Breakfast Menu',b'Reason To Celebrate',video,https://www.facebook.com/McDonaldsUS/videos/10153902519497014/,2016-10-24 09:00:30,510,102,74
50245567013_10153888422722014,b'3\xe2\x80\x99s a partayyyyyy \xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8e\x89\xf0\x9f\x92\x83  #AllDayBreakfast',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153888422722014/?type=3,2016-10-19 09:00:02,750,250,110
50245567013_10153886293962014,"b""What's better than breakfast?  \xcc\x84\\_(\xe3\x83\x84)_/ \xcc\x84 More All Day Breakfast sandwiches! Nom. Nom. Nom.\n\nAll Day Breakfast menu varies by location.""",b'GIF_fb_more_x3_v2.mp4',video,https://www.facebook.com/McDonaldsUS/videos/10153886293962014/,2016-10-18 14:00:17,446,124,100
50245567013_10153885564162014,b'Romaine. Spinach. Kale. Red leaf lettuce. Our premium salad blend has it all! Learn more at: http://McD.to/618088JUi',"b""What's Cooking: Salads""",video,https://www.facebook.com/McDonaldsUS/videos/10153885564162014/,2016-10-18 08:56:33,8599,847,984
50245567013_10153882293197014,b'Do it for the \xe2\x80\x98Gram #PumpkinSpiceLatte #gramit',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153882293197014/?type=3,2016-10-17 08:01:02,258,108,43
50245567013_10153881155902014,b'Stay up latt\xc3\xa9 \xf0\x9f\x93\x9a',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153881155902014/?type=3,2016-10-16 20:00:02,224,52,44
50245567013_10153863399222014,"b""Hallow-winning. All Day Breakfast sandwiches mean your party's off to a good start \xe2\x80\x93 no matter what hour it goes down. \n\nMcDonald\xe2\x80\x99s All Day Breakfast varies by location.""","b""McDonald's""",link,https://www.mcdonalds.com/us/en-us/full-menu/all-day-breakfast.html?cid=PS%3AADBexpOct%3AAll%3A01%3AFacebook%3AHalloween_Carousel,2016-10-12 11:14:31,1510,145,73
50245567013_10153865240547014,b'Can\xe2\x80\x99t decide what to have for lunch? Delicious dilemma.',b'Delicious Dilemmas',video,https://www.facebook.com/McDonaldsUS/videos/10153865240547014/,2016-10-11 10:00:20,577,186,67
50245567013_10153863171602014,b'Watch our friends at Delish go behind-the-scenes with Chef Jessica and prepare an All Day Breakfast favorite!',b'Delish',video,https://www.facebook.com/delish/videos/10154650432722437/,2016-10-10 14:37:32,337,87,0
50245567013_10153862766852014,"b""More McGriddles, McMuffin & Biscuit Sandwiches are popping up everywhere! Run, don't walk.\nAll Day Breakfast menu varies by location.""",b'Multiply',video,https://www.facebook.com/McDonaldsUS/videos/10153862766852014/,2016-10-10 11:00:19,823,110,93
50245567013_10153862403522014,"b'The sweet taste of fall. Buy any 5 McCaf\xc3\xa9 beverages, get 1 FREE with the App!'",b'Sweet Taste of Fall',video,https://www.facebook.com/McDonaldsUS/videos/10153862403522014/,2016-10-10 08:00:17,1374,150,82
50245567013_10153852136507014,"b'Our coffee offers more than just good taste. McCafe is making a big impact, one cup at a time.'",b'McCafe Sustainability',video,https://www.facebook.com/McDonaldsUS/videos/10153852136507014/,2016-10-06 10:24:01,326,59,61
50245567013_10153845008407014,b'It\xe2\x80\x99s October 3rd. Ask him out for a #PumpkinSpiceLatte',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153845008407014/?type=3,2016-10-03 12:01:02,315,79,44
50245567013_10153837346082014,b'Crisp Fall Fridays are better with crispy \xf0\x9f\x8d\x9f Get FREE medium fries on Fridays with any purchase thru the McDonald\xe2\x80\x99s app!  McD.to/FreeFriesFriday',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153837346082014/?type=3,2016-09-30 11:01:01,743,161,106
50245567013_10153835622987014,"b'Meet the Potterville, Michigan siblings (all 5 of them) working together at their local McDonald\xe2\x80\x99s, owned and operated by the Draves Organization . The quintuplets are really turning family ties into family fries, so much so their mom has nicknamed the restaurant McCurtis! Each of them are on the honor roll at their high school and plan to continue their education in subjects ranging from Art & Design to Veterinary Medicine. See how they\xe2\x80\x99re bringing their A-game to the classroom and their local McDonald\xe2\x80\x99s community, one McMuffin at a time! http://McD.to/6187Bhz33'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153835622987014/?type=3,2016-09-29 17:00:03,1983,224,207
50245567013_10153835349502014,b'Surf before Turf or after? Discuss. \xf0\x9f\x90\x9f\xf0\x9f\x8d\x94 #FiletOFish',b'Surf Before Turf',video,https://www.facebook.com/McDonaldsUS/videos/10153835349502014/,2016-09-29 14:00:15,755,227,86
50245567013_10153834827152014,"b'No better morning than a McCafe morning, expertly roasted and freshly brewed. #NationalCoffeeDay'",b'McCafe Mornings',video,https://www.facebook.com/McDonaldsUS/videos/10153834827152014/,2016-09-29 10:24:44,330,58,65
50245567013_10153827809282014,b'The best way to make new friends is to share those McNuggets. #BacktoSchool #BacktoCool',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153827809282014/?type=3,2016-09-26 16:01:01,555,165,67
50245567013_10153826876887014,"b'In 1971, a star was born! This year is the 45th anniversary of the #EggMcMuffin, learn about how it all started: http://McD.to/6185BCgac'","b""What's Cooking Across America at McDonald's? - Egg McMuffin""",video,https://www.facebook.com/McDonaldsUS/videos/10153826876887014/,2016-09-26 09:01:10,519,88,202
50245567013_10153814451947014,b'Christina Milian is feelin\xe2\x80\x99 her #McCafe #MOMent with our limited time Pumpkin Spice Latte.',b'Christina Milian',video,https://www.facebook.com/christinamilian/videos/1164101550321821/,2016-09-21 11:22:52,359,236,0
